Pacific/Norfolk,Open,High,Low,Close,Volume
03.09.2025 19:25:00.000 UTC+13:00,1.16331,1.16353,1.16324,1.16353,407.49
03.09.2025 19:30:00.000 UTC+13:00,1.16355,1.16423,1.16354,1.16423,501.8399999999999
03.09.2025 19:35:00.000 UTC+13:00,1.16422,1.16429,1.16395,1.16395,386.55
03.09.2025 19:40:00.000 UTC+13:00,1.16394,1.16403,1.16376,1.16388,234.72
03.09.2025 19:45:00.000 UTC+13:00,1.16387,1.16394,1.16372,1.1639,289.5
03.09.2025 19:50:00.000 UTC+13:00,1.1639,1.16394,1.16344,1.1635,236.16000000000003
03.09.2025 19:55:00.000 UTC+13:00,1.16349,1.16359,1.16319,1.1633,472.23
03.09.2025 20:00:00.000 UTC+13:00,1.16328,1.16339,1.16285,1.16298,647.26
03.09.2025 20:05:00.000 UTC+13:00,1.16299,1.16329,1.16286,1.16309,359.88
03.09.2025 20:10:00.000 UTC+13:00,1.16309,1.16315,1.1628,1.16299,562.53
03.09.2025 20:15:00.000 UTC+13:00,1.16301,1.16301,1.16164,1.16169,1256.2800000000002
03.09.2025 20:20:00.000 UTC+13:00,1.16167,1.16168,1.16081,1.16125,1580.67
03.09.2025 20:25:00.000 UTC+13:00,1.16122,1.16177,1.16117,1.16177,1591.38
03.09.2025 20:30:00.000 UTC+13:00,1.16177,1.16254,1.16175,1.16253,919.59
03.09.2025 20:35:00.000 UTC+13:00,1.16251,1.16291,1.16232,1.16273,932.73
03.09.2025 20:40:00.000 UTC+13:00,1.16272,1.1629,1.16219,1.16228,1092.73
03.09.2025 20:45:00.000 UTC+13:00,1.16227,1.16332,1.16225,1.1632,1100.26
03.09.2025 20:50:00.000 UTC+13:00,1.1632,1.16329,1.16291,1.16316,916.74
03.09.2025 20:55:00.000 UTC+13:00,1.16316,1.1636,1.16302,1.16356,972.35
03.09.2025 21:00:00.000 UTC+13:00,1.16357,1.16428,1.16354,1.16424,984.6599999999999
03.09.2025 21:05:00.000 UTC+13:00,1.16426,1.16477,1.16407,1.16477,839.34
03.09.2025 21:10:00.000 UTC+13:00,1.16477,1.16487,1.16456,1.16468,711.99
03.09.2025 21:15:00.000 UTC+13:00,1.16467,1.16569,1.16457,1.16527,595.9200000000001
03.09.2025 21:20:00.000 UTC+13:00,1.16526,1.16537,1.16499,1.16517,802.8000000000001
03.09.2025 21:25:00.000 UTC+13:00,1.16518,1.16536,1.16508,1.16517,580.5
03.09.2025 21:30:00.000 UTC+13:00,1.16515,1.16519,1.16482,1.16482,928.6299999999999
03.09.2025 21:35:00.000 UTC+13:00,1.16483,1.16486,1.16451,1.16469,682.3199999999999
03.09.2025 21:40:00.000 UTC+13:00,1.1647,1.1647,1.1643,1.16458,265.74
03.09.2025 21:45:00.000 UTC+13:00,1.16455,1.16527,1.16454,1.16513,391.49
03.09.2025 21:50:00.000 UTC+13:00,1.16512,1.16543,1.16498,1.16538,354.51
03.09.2025 21:55:00.000 UTC+13:00,1.1654,1.16575,1.16534,1.16562,344.7
03.09.2025 22:00:00.000 UTC+13:00,1.16564,1.16601,1.1655,1.16576,590.55
03.09.2025 22:05:00.000 UTC+13:00,1.16575,1.16578,1.16545,1.16563,445.94999999999993
03.09.2025 22:10:00.000 UTC+13:00,1.16562,1.1658,1.16536,1.16539,274.05
03.09.2025 22:15:00.000 UTC+13:00,1.16541,1.16562,1.16523,1.16538,208.62
03.09.2025 22:20:00.000 UTC+13:00,1.1654,1.16558,1.16521,1.16555,351.45000000000005
03.09.2025 22:25:00.000 UTC+13:00,1.16554,1.16569,1.16518,1.16556,483.58
03.09.2025 22:30:00.000 UTC+13:00,1.16557,1.16597,1.16556,1.16581,728.0400000000001
03.09.2025 22:35:00.000 UTC+13:00,1.16578,1.16637,1.16577,1.16625,571.11
03.09.2025 22:40:00.000 UTC+13:00,1.16624,1.16646,1.16616,1.16635,483.75
03.09.2025 22:45:00.000 UTC+13:00,1.16635,1.16645,1.16605,1.16611,290.03999999999996
03.09.2025 22:50:00.000 UTC+13:00,1.16607,1.16612,1.16581,1.16588,364.18
03.09.2025 22:55:00.000 UTC+13:00,1.16586,1.16589,1.16541,1.16562,309.63
03.09.2025 23:00:00.000 UTC+13:00,1.16563,1.16577,1.16537,1.1656,346.98
03.09.2025 23:05:00.000 UTC+13:00,1.16561,1.16569,1.16521,1.16529,282.3
03.09.2025 23:10:00.000 UTC+13:00,1.16529,1.16539,1.16515,1.16522,368.59
03.09.2025 23:15:00.000 UTC+13:00,1.16521,1.16533,1.16507,1.16522,161.68
03.09.2025 23:20:00.000 UTC+13:00,1.16524,1.16544,1.16509,1.16509,256.53000000000003
03.09.2025 23:25:00.000 UTC+13:00,1.16509,1.16518,1.16474,1.16477,292.85999999999996
03.09.2025 23:30:00.000 UTC+13:00,1.16476,1.16476,1.16435,1.16473,429.31
03.09.2025 23:35:00.000 UTC+13:00,1.16472,1.16472,1.1644,1.16466,206.55
03.09.2025 23:40:00.000 UTC+13:00,1.16469,1.16471,1.16394,1.16399,540.99
03.09.2025 23:45:00.000 UTC+13:00,1.16397,1.16431,1.16396,1.16406,216.91000000000003
03.09.2025 23:50:00.000 UTC+13:00,1.16406,1.16444,1.16397,1.1644,301
03.09.2025 23:55:00.000 UTC+13:00,1.16438,1.16446,1.16427,1.16433,362.8
04.09.2025 00:00:00.000 UTC+13:00,1.16432,1.16459,1.16416,1.16446,400.29
04.09.2025 00:05:00.000 UTC+13:00,1.16447,1.16448,1.16425,1.1643,357.54
04.09.2025 00:10:00.000 UTC+13:00,1.16432,1.16472,1.16426,1.16457,359.13000000000005
04.09.2025 00:15:00.000 UTC+13:00,1.16456,1.16464,1.16444,1.16447,349.44
04.09.2025 00:20:00.000 UTC+13:00,1.16444,1.16444,1.16421,1.16431,140.4
04.09.2025 00:25:00.000 UTC+13:00,1.16433,1.16442,1.16398,1.16408,333.24
04.09.2025 00:30:00.000 UTC+13:00,1.16406,1.16473,1.16406,1.16465,217.35000000000002
04.09.2025 00:35:00.000 UTC+13:00,1.16463,1.16471,1.16427,1.16435,200.67
04.09.2025 00:40:00.000 UTC+13:00,1.16433,1.16466,1.16408,1.16449,204.98999999999998
04.09.2025 00:45:00.000 UTC+13:00,1.16448,1.16476,1.16441,1.16474,255.18
04.09.2025 00:50:00.000 UTC+13:00,1.16475,1.16542,1.16472,1.16542,498.30000000000007
04.09.2025 00:55:00.000 UTC+13:00,1.16541,1.16541,1.16493,1.16516,488.46
04.09.2025 01:00:00.000 UTC+13:00,1.16517,1.16556,1.16509,1.1655,454.11
04.09.2025 01:05:00.000 UTC+13:00,1.16551,1.16561,1.16516,1.16526,450.81
04.09.2025 01:10:00.000 UTC+13:00,1.16525,1.1658,1.16525,1.16568,457.83000000000004
04.09.2025 01:15:00.000 UTC+13:00,1.16569,1.16588,1.16555,1.16555,392.73
04.09.2025 01:20:00.000 UTC+13:00,1.16556,1.16563,1.16513,1.16536,360.84
04.09.2025 01:25:00.000 UTC+13:00,1.16537,1.16566,1.16524,1.16547,291.78000000000003
04.09.2025 01:30:00.000 UTC+13:00,1.16547,1.16572,1.16534,1.16557,590.9300000000001
04.09.2025 01:35:00.000 UTC+13:00,1.16559,1.16563,1.16498,1.16529,324.15
04.09.2025 01:40:00.000 UTC+13:00,1.16523,1.16527,1.16446,1.16455,641.8
04.09.2025 01:45:00.000 UTC+13:00,1.16457,1.16498,1.16447,1.16459,422.38000000000005
04.09.2025 01:50:00.000 UTC+13:00,1.16459,1.16503,1.16451,1.16503,342.96999999999997
04.09.2025 01:55:00.000 UTC+13:00,1.16501,1.16524,1.16462,1.16483,569.4699999999999
04.09.2025 02:00:00.000 UTC+13:00,1.16482,1.16492,1.16434,1.16437,540.48
04.09.2025 02:05:00.000 UTC+13:00,1.16435,1.16465,1.1642,1.16424,322.89
04.09.2025 02:10:00.000 UTC+13:00,1.16425,1.16467,1.1642,1.16464,599.28
04.09.2025 02:15:00.000 UTC+13:00,1.16465,1.16476,1.16434,1.16463,799.01
04.09.2025 02:20:00.000 UTC+13:00,1.16465,1.16476,1.16444,1.16455,839.86
04.09.2025 02:25:00.000 UTC+13:00,1.16456,1.16485,1.16434,1.16481,693.24
04.09.2025 02:30:00.000 UTC+13:00,1.16481,1.16515,1.16459,1.16498,739.21
04.09.2025 02:35:00.000 UTC+13:00,1.16501,1.16526,1.16466,1.16475,780.73
04.09.2025 02:40:00.000 UTC+13:00,1.16476,1.16481,1.16412,1.16464,888.2800000000001
04.09.2025 02:45:00.000 UTC+13:00,1.16465,1.16465,1.16384,1.16418,729.51
04.09.2025 02:50:00.000 UTC+13:00,1.1642,1.16459,1.16393,1.16457,1317.51
04.09.2025 02:55:00.000 UTC+13:00,1.16459,1.16538,1.16456,1.16492,1014.8199999999999
04.09.2025 03:00:00.000 UTC+13:00,1.16488,1.16737,1.16488,1.16726,1952.3400000000001
04.09.2025 03:05:00.000 UTC+13:00,1.16727,1.16765,1.16674,1.16679,1309.97
04.09.2025 03:10:00.000 UTC+13:00,1.16681,1.16764,1.1666,1.16691,1519.4299999999998
04.09.2025 03:15:00.000 UTC+13:00,1.1669,1.16801,1.1669,1.16774,1594.82
04.09.2025 03:20:00.000 UTC+13:00,1.16772,1.16801,1.16745,1.16768,1223.98
04.09.2025 03:25:00.000 UTC+13:00,1.1677,1.16787,1.16731,1.16762,1034.96
04.09.2025 03:30:00.000 UTC+13:00,1.16762,1.16784,1.16697,1.16731,1052.4299999999998
04.09.2025 03:35:00.000 UTC+13:00,1.16733,1.16733,1.16673,1.16687,536.88
04.09.2025 03:40:00.000 UTC+13:00,1.16688,1.16729,1.16686,1.16717,474.76
04.09.2025 03:45:00.000 UTC+13:00,1.16718,1.16723,1.16658,1.16661,441.53
04.09.2025 03:50:00.000 UTC+13:00,1.1666,1.1666,1.16612,1.16621,530.49
04.09.2025 03:55:00.000 UTC+13:00,1.16623,1.16644,1.1661,1.16636,753.13
04.09.2025 04:00:00.000 UTC+13:00,1.16636,1.16708,1.16629,1.16703,563.66
04.09.2025 04:05:00.000 UTC+13:00,1.16703,1.16779,1.16702,1.16778,788.58
04.09.2025 04:10:00.000 UTC+13:00,1.16776,1.16813,1.16761,1.16772,487.18000000000006
04.09.2025 04:15:00.000 UTC+13:00,1.16773,1.16779,1.16723,1.16758,674.45
04.09.2025 04:20:00.000 UTC+13:00,1.1676,1.16792,1.16756,1.16775,347.45
04.09.2025 04:25:00.000 UTC+13:00,1.16776,1.16816,1.16773,1.16798,341.54999999999995
04.09.2025 04:30:00.000 UTC+13:00,1.16801,1.1682,1.16768,1.16798,554.28
04.09.2025 04:35:00.000 UTC+13:00,1.16798,1.16811,1.16762,1.16781,455.28000000000003
04.09.2025 04:40:00.000 UTC+13:00,1.16782,1.16796,1.16741,1.16743,390.81999999999994
04.09.2025 04:45:00.000 UTC+13:00,1.16742,1.16768,1.16721,1.16763,356.01000000000005
04.09.2025 04:50:00.000 UTC+13:00,1.16763,1.168,1.16747,1.16782,415.68
04.09.2025 04:55:00.000 UTC+13:00,1.16784,1.16784,1.16741,1.1675,446.87999999999994
04.09.2025 05:00:00.000 UTC+13:00,1.16749,1.16754,1.16705,1.16716,473.62
04.09.2025 05:05:00.000 UTC+13:00,1.16715,1.16715,1.16685,1.16697,362.09999999999997
04.09.2025 05:10:00.000 UTC+13:00,1.16698,1.16707,1.16681,1.16706,266.34
04.09.2025 05:15:00.000 UTC+13:00,1.16705,1.16707,1.16666,1.16686,275.34
04.09.2025 05:20:00.000 UTC+13:00,1.1669,1.16716,1.16681,1.16681,208.47
04.09.2025 05:25:00.000 UTC+13:00,1.16683,1.16712,1.16682,1.16704,203.85
04.09.2025 05:30:00.000 UTC+13:00,1.16705,1.16727,1.16703,1.16722,140.16
04.09.2025 05:35:00.000 UTC+13:00,1.16724,1.16724,1.16695,1.167,207.14999999999998
04.09.2025 05:40:00.000 UTC+13:00,1.16699,1.16704,1.16687,1.16693,205.89
04.09.2025 05:45:00.000 UTC+13:00,1.16692,1.16731,1.16687,1.1673,300.65999999999997
04.09.2025 05:50:00.000 UTC+13:00,1.16728,1.16769,1.16727,1.16749,603.63
04.09.2025 05:55:00.000 UTC+13:00,1.1675,1.16774,1.16746,1.16751,404.26
04.09.2025 06:00:00.000 UTC+13:00,1.16754,1.1677,1.1674,1.16748,249.26999999999998
04.09.2025 06:05:00.000 UTC+13:00,1.16744,1.16749,1.16726,1.16742,194.04000000000002
04.09.2025 06:10:00.000 UTC+13:00,1.16743,1.16758,1.16731,1.16756,228.69
04.09.2025 06:15:00.000 UTC+13:00,1.16755,1.16768,1.16738,1.16755,190.15
04.09.2025 06:20:00.000 UTC+13:00,1.16757,1.16762,1.16718,1.16718,246.54000000000002
04.09.2025 06:25:00.000 UTC+13:00,1.1672,1.16744,1.16718,1.16735,119.28
04.09.2025 06:30:00.000 UTC+13:00,1.16734,1.16737,1.16695,1.16698,230.89
04.09.2025 06:35:00.000 UTC+13:00,1.16697,1.16701,1.16675,1.16685,244.02
04.09.2025 06:40:00.000 UTC+13:00,1.16685,1.16685,1.16657,1.16668,264.18
04.09.2025 06:45:00.000 UTC+13:00,1.1667,1.1667,1.16639,1.1665,229.48999999999998
04.09.2025 06:50:00.000 UTC+13:00,1.16649,1.16665,1.16632,1.16634,350.97
04.09.2025 06:55:00.000 UTC+13:00,1.16632,1.16637,1.16587,1.1661,535.4
04.09.2025 07:00:00.000 UTC+13:00,1.16607,1.16636,1.1658,1.16629,635.79
04.09.2025 07:05:00.000 UTC+13:00,1.1663,1.16661,1.1663,1.16655,417.45
04.09.2025 07:10:00.000 UTC+13:00,1.16656,1.16673,1.16645,1.16658,318.65999999999997
04.09.2025 07:15:00.000 UTC+13:00,1.16659,1.16668,1.16653,1.16657,270.82
04.09.2025 07:20:00.000 UTC+13:00,1.16657,1.16664,1.16645,1.16662,419.17
04.09.2025 07:25:00.000 UTC+13:00,1.16661,1.16678,1.16634,1.16644,328.82
04.09.2025 07:30:00.000 UTC+13:00,1.16644,1.16657,1.16624,1.16628,286.56
04.09.2025 07:35:00.000 UTC+13:00,1.16627,1.16631,1.16593,1.16594,173.37
04.09.2025 07:40:00.000 UTC+13:00,1.16596,1.1663,1.16596,1.1662,253.38
04.09.2025 07:45:00.000 UTC+13:00,1.16618,1.16637,1.16615,1.16635,190.44
04.09.2025 07:50:00.000 UTC+13:00,1.16634,1.1664,1.16613,1.16637,211.58999999999997
04.09.2025 07:55:00.000 UTC+13:00,1.16634,1.16644,1.16614,1.16617,271.44
04.09.2025 08:00:00.000 UTC+13:00,1.16616,1.16616,1.16589,1.16591,257.25
04.09.2025 08:05:00.000 UTC+13:00,1.16592,1.1661,1.16581,1.16582,155.34
04.09.2025 08:10:00.000 UTC+13:00,1.1658,1.16594,1.16575,1.1658,133.38
04.09.2025 08:15:00.000 UTC+13:00,1.16578,1.1658,1.16556,1.16561,153.51
04.09.2025 08:20:00.000 UTC+13:00,1.16564,1.16577,1.16558,1.16574,203.46
04.09.2025 08:25:00.000 UTC+13:00,1.16575,1.1659,1.16565,1.16584,176.31
04.09.2025 08:30:00.000 UTC+13:00,1.16584,1.16598,1.16577,1.1659,181.35
04.09.2025 08:35:00.000 UTC+13:00,1.16591,1.166,1.16584,1.16599,147.3
04.09.2025 08:40:00.000 UTC+13:00,1.166,1.16626,1.166,1.16604,299.01
04.09.2025 08:45:00.000 UTC+13:00,1.16604,1.16607,1.16589,1.16597,151.98000000000002
04.09.2025 08:50:00.000 UTC+13:00,1.16601,1.16601,1.16589,1.16592,121.47
04.09.2025 08:55:00.000 UTC+13:00,1.16593,1.16599,1.16576,1.16582,215.71
04.09.2025 09:00:00.000 UTC+13:00,1.1658,1.16585,1.16565,1.16567,154.08
04.09.2025 09:05:00.000 UTC+13:00,1.16571,1.16579,1.16556,1.16578,70.83
04.09.2025 09:10:00.000 UTC+13:00,1.16582,1.16602,1.16582,1.16599,72.27
04.09.2025 09:15:00.000 UTC+13:00,1.166,1.16606,1.16588,1.16596,56.940000000000005
04.09.2025 09:20:00.000 UTC+13:00,1.16595,1.16604,1.16581,1.16604,99.53999999999999
04.09.2025 09:25:00.000 UTC+13:00,1.16605,1.16633,1.16597,1.16633,142.65
04.09.2025 09:30:00.000 UTC+13:00,1.16632,1.16643,1.16628,1.16628,153.03
04.09.2025 09:35:00.000 UTC+13:00,1.16629,1.1664,1.16626,1.16635,97.38
04.09.2025 09:40:00.000 UTC+13:00,1.16632,1.16643,1.16601,1.16617,133.62
04.09.2025 09:45:00.000 UTC+13:00,1.16616,1.16627,1.16614,1.16616,142.8
04.09.2025 09:50:00.000 UTC+13:00,1.16616,1.1662,1.16603,1.1661,128.25
04.09.2025 09:55:00.000 UTC+13:00,1.16607,1.16615,1.16597,1.16612,362.42999999999995
04.09.2025 10:00:00.000 UTC+13:00,1.16612,1.16612,1.16582,1.16586,51.12
04.09.2025 10:05:00.000 UTC+13:00,1.16585,1.16586,1.16582,1.16584,73.89
04.09.2025 10:10:00.000 UTC+13:00,1.16584,1.16603,1.16582,1.16591,96.11000000000001
04.09.2025 10:15:00.000 UTC+13:00,1.1659,1.16592,1.16584,1.1659,89.90999999999998
04.09.2025 10:20:00.000 UTC+13:00,1.16591,1.16597,1.16583,1.16585,132.75
04.09.2025 10:25:00.000 UTC+13:00,1.16584,1.16592,1.16583,1.16587,75.60000000000001
04.09.2025 10:30:00.000 UTC+13:00,1.16587,1.16599,1.16582,1.1659,432.45
04.09.2025 10:35:00.000 UTC+13:00,1.16589,1.16601,1.16589,1.16592,626.0400000000001
04.09.2025 10:40:00.000 UTC+13:00,1.16592,1.16598,1.1659,1.16593,82.53
04.09.2025 10:45:00.000 UTC+13:00,1.16595,1.16596,1.16584,1.16584,88.65
04.09.2025 10:50:00.000 UTC+13:00,1.16584,1.1662,1.16584,1.16619,494.01000000000005
04.09.2025 10:55:00.000 UTC+13:00,1.16618,1.16625,1.16601,1.16602,195.39
04.09.2025 11:00:00.000 UTC+13:00,1.16605,1.1663,1.1659,1.16623,239.58
04.09.2025 11:05:00.000 UTC+13:00,1.16623,1.16623,1.16601,1.16601,53.64
04.09.2025 11:10:00.000 UTC+13:00,1.166,1.1661,1.16599,1.16605,64.97999999999999
04.09.2025 11:15:00.000 UTC+13:00,1.16606,1.16609,1.16601,1.16603,32.67
04.09.2025 11:20:00.000 UTC+13:00,1.16601,1.16611,1.16599,1.16604,50.94
04.09.2025 11:25:00.000 UTC+13:00,1.16606,1.16606,1.16598,1.166,66.42
04.09.2025 11:30:00.000 UTC+13:00,1.16601,1.16613,1.16599,1.16604,83.34
04.09.2025 11:35:00.000 UTC+13:00,1.16606,1.1662,1.16603,1.16615,64.98
04.09.2025 11:40:00.000 UTC+13:00,1.16615,1.16619,1.16613,1.16618,45.72
04.09.2025 11:45:00.000 UTC+13:00,1.16621,1.16622,1.16605,1.16605,34.599999999999994
04.09.2025 11:50:00.000 UTC+13:00,1.16604,1.16604,1.166,1.16602,39.78
04.09.2025 11:55:00.000 UTC+13:00,1.16602,1.16603,1.16597,1.166,78.57000000000001
04.09.2025 12:00:00.000 UTC+13:00,1.16601,1.16603,1.1659,1.1659,65.97
04.09.2025 12:05:00.000 UTC+13:00,1.16592,1.16605,1.16591,1.16599,88.51
04.09.2025 12:10:00.000 UTC+13:00,1.16597,1.16609,1.16596,1.16604,31.8
04.09.2025 12:15:00.000 UTC+13:00,1.16608,1.16621,1.16606,1.16618,65.67
04.09.2025 12:20:00.000 UTC+13:00,1.16618,1.16621,1.16608,1.16608,73.65
04.09.2025 12:25:00.000 UTC+13:00,1.1661,1.16614,1.16605,1.16606,37.5
04.09.2025 12:30:00.000 UTC+13:00,1.16608,1.16609,1.16571,1.16572,133.62
04.09.2025 12:35:00.000 UTC+13:00,1.16573,1.16584,1.16566,1.16567,139.86
04.09.2025 12:40:00.000 UTC+13:00,1.16567,1.16599,1.16566,1.16593,155.73
04.09.2025 12:45:00.000 UTC+13:00,1.16593,1.16603,1.16586,1.16598,118.74
04.09.2025 12:50:00.000 UTC+13:00,1.16598,1.16605,1.16591,1.16595,107.94
04.09.2025 12:55:00.000 UTC+13:00,1.16594,1.16609,1.16584,1.16608,162.24
04.09.2025 13:00:00.000 UTC+13:00,1.16611,1.16621,1.16585,1.16598,337.24
04.09.2025 13:05:00.000 UTC+13:00,1.16599,1.166,1.16564,1.16568,168.94
04.09.2025 13:10:00.000 UTC+13:00,1.1657,1.16613,1.16567,1.16601,280.89
04.09.2025 13:15:00.000 UTC+13:00,1.16601,1.16617,1.16599,1.16617,158.49
04.09.2025 13:20:00.000 UTC+13:00,1.16616,1.16619,1.16591,1.166,337.98
04.09.2025 13:25:00.000 UTC+13:00,1.16598,1.16608,1.16593,1.16596,270.96000000000004
04.09.2025 13:30:00.000 UTC+13:00,1.16595,1.16595,1.16568,1.16577,346.68
04.09.2025 13:35:00.000 UTC+13:00,1.16577,1.16582,1.16572,1.16582,426.21000000000004
04.09.2025 13:40:00.000 UTC+13:00,1.16581,1.16584,1.16545,1.16563,384.82000000000005
04.09.2025 13:45:00.000 UTC+13:00,1.1656,1.16567,1.16551,1.16562,421.17
04.09.2025 13:50:00.000 UTC+13:00,1.16562,1.16603,1.16557,1.16583,657.51
04.09.2025 13:55:00.000 UTC+13:00,1.16582,1.16591,1.16568,1.16585,641.13
04.09.2025 14:00:00.000 UTC+13:00,1.16588,1.16598,1.16547,1.16563,620.1700000000001
04.09.2025 14:05:00.000 UTC+13:00,1.16564,1.16565,1.16542,1.16557,394.14
04.09.2025 14:10:00.000 UTC+13:00,1.16558,1.16558,1.16522,1.1655,578.1600000000001
04.09.2025 14:15:00.000 UTC+13:00,1.16551,1.16574,1.16546,1.16567,670.11
04.09.2025 14:20:00.000 UTC+13:00,1.16565,1.16592,1.16561,1.16585,521.7
04.09.2025 14:25:00.000 UTC+13:00,1.16587,1.16596,1.16585,1.16592,440.43
04.09.2025 14:30:00.000 UTC+13:00,1.16593,1.16659,1.16593,1.16653,247.59
04.09.2025 14:35:00.000 UTC+13:00,1.16653,1.16694,1.16614,1.16618,462.87
04.09.2025 14:40:00.000 UTC+13:00,1.16617,1.16621,1.16604,1.16609,218.67000000000002
04.09.2025 14:45:00.000 UTC+13:00,1.16612,1.16622,1.16571,1.16573,212.01
04.09.2025 14:50:00.000 UTC+13:00,1.16574,1.1659,1.1656,1.16581,204.26999999999998
04.09.2025 14:55:00.000 UTC+13:00,1.16582,1.16592,1.16577,1.16582,239.89
04.09.2025 15:00:00.000 UTC+13:00,1.16582,1.16588,1.16567,1.16569,158.7
04.09.2025 15:05:00.000 UTC+13:00,1.16568,1.16575,1.16558,1.16561,110.85000000000001
04.09.2025 15:10:00.000 UTC+13:00,1.16562,1.16566,1.16542,1.16543,201.15
04.09.2025 15:15:00.000 UTC+13:00,1.16542,1.16555,1.16533,1.16552,481.51
04.09.2025 15:20:00.000 UTC+13:00,1.16553,1.1656,1.16536,1.1656,129.87
04.09.2025 15:25:00.000 UTC+13:00,1.1656,1.1657,1.16553,1.16559,88.23
04.09.2025 15:30:00.000 UTC+13:00,1.16559,1.16572,1.16545,1.16563,206.99999999999997
04.09.2025 15:35:00.000 UTC+13:00,1.16563,1.16575,1.16549,1.16556,248.13
04.09.2025 15:40:00.000 UTC+13:00,1.16556,1.16556,1.16533,1.1654,145.23
04.09.2025 15:45:00.000 UTC+13:00,1.16539,1.16546,1.16514,1.16528,199.59
04.09.2025 15:50:00.000 UTC+13:00,1.16526,1.16535,1.16509,1.16531,120.05
04.09.2025 15:55:00.000 UTC+13:00,1.16534,1.16539,1.16519,1.16528,157.38
04.09.2025 16:00:00.000 UTC+13:00,1.16529,1.16539,1.16518,1.16533,290.01000000000005
04.09.2025 16:05:00.000 UTC+13:00,1.16535,1.16538,1.16509,1.16514,144.09
04.09.2025 16:10:00.000 UTC+13:00,1.16515,1.16517,1.16502,1.16511,110.43
04.09.2025 16:15:00.000 UTC+13:00,1.16513,1.16528,1.16512,1.16526,136.08
04.09.2025 16:20:00.000 UTC+13:00,1.16525,1.16544,1.16522,1.16544,172.95
04.09.2025 16:25:00.000 UTC+13:00,1.16544,1.16556,1.16538,1.16541,167.16
04.09.2025 16:30:00.000 UTC+13:00,1.16543,1.16547,1.1652,1.16524,154.26000000000002
04.09.2025 16:35:00.000 UTC+13:00,1.16525,1.16538,1.1652,1.16537,135.21
04.09.2025 16:40:00.000 UTC+13:00,1.16539,1.16546,1.16527,1.16527,56.14
04.09.2025 16:45:00.000 UTC+13:00,1.16527,1.16536,1.16527,1.16533,73.62
04.09.2025 16:50:00.000 UTC+13:00,1.16534,1.16534,1.1652,1.16523,77.85
04.09.2025 16:55:00.000 UTC+13:00,1.16523,1.16531,1.16513,1.16531,60.36000000000001
04.09.2025 17:00:00.000 UTC+13:00,1.16531,1.16542,1.16526,1.16539,105.75
04.09.2025 17:05:00.000 UTC+13:00,1.16541,1.16548,1.16539,1.16539,59.55
04.09.2025 17:10:00.000 UTC+13:00,1.16538,1.16544,1.16533,1.16535,37.14
04.09.2025 17:15:00.000 UTC+13:00,1.16539,1.16539,1.1652,1.16523,200.64
04.09.2025 17:20:00.000 UTC+13:00,1.16521,1.16534,1.16506,1.16509,98.82000000000001
04.09.2025 17:25:00.000 UTC+13:00,1.1651,1.16514,1.16504,1.16511,86.43
04.09.2025 17:30:00.000 UTC+13:00,1.1651,1.16517,1.16503,1.16517,72.33
04.09.2025 17:35:00.000 UTC+13:00,1.16517,1.1653,1.16515,1.16528,60.11999999999999
04.09.2025 17:40:00.000 UTC+13:00,1.16528,1.16544,1.16523,1.16531,85.64999999999999
04.09.2025 17:45:00.000 UTC+13:00,1.16529,1.16536,1.16517,1.16523,65.64
04.09.2025 17:50:00.000 UTC+13:00,1.16525,1.16526,1.16514,1.16515,67.56
04.09.2025 17:55:00.000 UTC+13:00,1.16513,1.16518,1.16502,1.16514,122.78999999999999
04.09.2025 18:00:00.000 UTC+13:00,1.16516,1.16519,1.16485,1.16492,130.97
04.09.2025 18:05:00.000 UTC+13:00,1.1649,1.16516,1.16489,1.16512,65.49
04.09.2025 18:10:00.000 UTC+13:00,1.16509,1.1652,1.165,1.16504,93.09
04.09.2025 18:15:00.000 UTC+13:00,1.16503,1.16513,1.16499,1.165,131.31
04.09.2025 18:20:00.000 UTC+13:00,1.165,1.16526,1.16492,1.16516,216.35999999999999
04.09.2025 18:25:00.000 UTC+13:00,1.16518,1.1653,1.16505,1.16525,117.25
04.09.2025 18:30:00.000 UTC+13:00,1.16525,1.16534,1.16519,1.16529,136.29
04.09.2025 18:35:00.000 UTC+13:00,1.16528,1.16534,1.16512,1.16527,104.72999999999999
04.09.2025 18:40:00.000 UTC+13:00,1.16525,1.16545,1.16525,1.16537,59.28
04.09.2025 18:45:00.000 UTC+13:00,1.16538,1.16542,1.16517,1.1653,99.54
04.09.2025 18:50:00.000 UTC+13:00,1.1653,1.16545,1.16524,1.16537,93.05999999999999
04.09.2025 18:55:00.000 UTC+13:00,1.1654,1.16552,1.16528,1.16551,124.38999999999999
04.09.2025 19:00:00.000 UTC+13:00,1.16551,1.16572,1.16549,1.16551,279.31
04.09.2025 19:05:00.000 UTC+13:00,1.16553,1.16596,1.16551,1.16588,248.92
04.09.2025 19:10:00.000 UTC+13:00,1.16591,1.16591,1.16569,1.16583,180.78
04.09.2025 19:15:00.000 UTC+13:00,1.16582,1.16595,1.16568,1.16595,215.64000000000001
04.09.2025 19:20:00.000 UTC+13:00,1.16594,1.16612,1.16587,1.16588,196.03
04.09.2025 19:25:00.000 UTC+13:00,1.16586,1.16595,1.16568,1.16579,234.84
04.09.2025 19:30:00.000 UTC+13:00,1.16578,1.16578,1.16533,1.16554,313.65
